# Hostname exactly matches dob.dc.gov

# Start date: 20260501

# End date: 20260731

Page title and screen class,Page path and screen class,Views
Request for Access Form | dob,/publication/request-access-form,91
Page not found | dob,/publication/sexually-oriented-business-establishment-questionnaire,1
Stop Work Order Appeal Form | dob,/publication/stop-work-order-appeal-form,25
Stop Work Order Appeal Process | dob,/publication/stop-work-order-appeal-process,2
Page not found | dob,/publication/substantial-endue-economic-exemption-checklist-attachment-b-commercial,1
Substantial Undue Economic Hardship Exemption Checklist Attachment A - Residential | dob,/publication/substantial-undue-economic-hardship-exemption-checklist-attachment-residential,51
Tertius Updated Terms and Conditions | dob,/publication/tertius-updated-terms-and-conditions,5
Third-Party Program Procedure Manual | dob,/publication/third-party-program-procedure-manual,37
Page not found | dob,/publication/third-party-program-procedure-manual [dob.dc.gov],1
Tree and Slope Information Form | dob,/publication/tree-and-slope-information-form,11
Vacant and/or Blighted Property Response Form | dob,/publication/vacant-andor-blighted-property-response-form,220
Page not found | dob,/publication/vacant-building-exemption-denial-appeal-form,1
Vacant Property Response Form | dob,/publication/vacant-property-response-form,344
Page not found | dob,/publication/vacantbuildings,1
Page not found | dob,/publication/zoning-administrator-,1
Page not found | dob,/publication/zoning-administrator- interpretation-za-031-zoning-guidance-medical-cannabis-business,2
Page not found | dob,/publication/zoning-administrator- interpretation-za-031-zoning-guidance-medical-cannabis-business.,1
Zoning Administrator Interpretation ZA-031: Defining a Separate Dwelling Unit | dob,/publication/zoning-administrator-interpretation-za-031-defining-separate-dwelling-unit,81
Page not found | dob,/publication/zoning-administrator-interpretation-za-031-defining-separate-dwelling-unithttps://dob.dc.gov/publication/zoning-administrator-interpretation-za-031-defining-separate-dwelling-unit,1
Zoning Administrator Interpretation ZA-031: Zoning Guidance for Medical Cannabis Business Locations | dob,/publication/zoning-administrator-interpretation-za-031-zoning-guidance-medical-cannabis-business,108
Page not found | dob,/publication/zoning-administrator-interpretation-za-031-zoning-guidance-medical-cannabis-business.,1
Zoning Administrator Interpretation ZA-032: Applying Inclusionary Zoning Standards to Co-living Dwelling Units | dob,/publication/zoning-administrator-interpretation-za-032-applying-inclusionary-zoning-standards-co,28
Publications | dob,/publications,170
Pop-Up Permit FAQs | dob,/pups-faqs,147
Page not found | dob,/records,5
Page not found | dob,/release,2
Page not found | dob,/release/,1
Modified District Government Services for Thanksgiving Day 2022 | dob,/release/-2022-modified-district-government-services-thanksgiving-day,7
1016 Harvard Street NW Zoning Determination Letter | dob,/release/1016-harvard-street-nw-zoning-determination-letter,3
113 Wayne Place SE - Determination Letter | dob,/release/113-wayne-place-se-determination-letter,5
1201-1209 Massachusetts Avenue - Determination Letter | dob,/release/1201-1209-massachusetts-avenue-determination-letter,7
1206 L Street NW - Determination Letter | dob,/release/1206-l-street-nw-determination-letter,3
1220 Maple View Pl SE - Determination Letter | dob,/release/1220-maple-view-pl-se-determination-letter,2
1228 Brentwood Road NW - Determination Letter | dob,/release/1228-brentwood-road-nw-determination-letter,4
1364 C Street NE “Subject Property”- Proposed Rear Addition - Determination Letter | dob,/release/1364-c-street-ne-“subject-property”-proposed-rear-addition-determination-letter,4
1416 34th St NW - Determination Letter | dob,/release/1416-34th-st-nw-determination-letter,2
1514-1516 East Capitol Street NE - Letter of Determination | dob,/release/1514-1516-east-capitol-street-ne-letter-determination,4
"1644 Avon Place, NW - Determination Letter | dob",/release/1644-avon-place-nw-determination-letter,3
1644 Trinidad Ave NE- Determination Letter | dob,/release/1644-trinidad-ave-ne-determination-letter,7
1660 Juniper Street NW Zoning Determination Letter | dob,/release/1660-juniper-street-nw-zoning-determination-letter,11
1725 Newton St NW - Determination Letter | dob,/release/1725-newton-st-nw-determination-letter,4
1733 17th St NW - Determination Letter | dob,/release/1733-17th-st-nw-determination-letter,1
1775 T St NW - Determination Letter | dob,/release/1775-t-st-nw-determination-letter,3
1800 M Street NW - Determination Letter | dob,/release/1800-m-street-nw-determination-letter,1
1812 24th St NW - Determination Letter | dob,/release/1812-24th-st-nw-determination-letter,0
1836-40 Kalorama Rd NW - Determination Letter | dob,/release/1836-40-kalorama-rd-nw-determination-letter,2
1836-42 18th Street NW - Determination Letter | dob,/release/1836-42-18th-street-nw-determination-letter,4
2021 Tunlaw Rd NW - Determination Letter | dob,/release/2021-tunlaw-rd-nw-determination-letter,1
Modified District Government Services for Christmas Day 2022 | dob,/release/2022-modified-district-government-services-christmas-day,8
Modified District Government Services for Juneteenth | dob,/release/2023-modified-district-government-services-juneteenth,7
Modified District Government Services for Martin Luther King Jr. Day | dob,/release/2023-modified-district-government-services-martin-luther-king-jr-day,9
2123 11th Street NW - Determination Letter | dob,/release/2123-11th-street-nw-determination-letter,10
2133 31st Place SE - Determination Letter | dob,/release/2133-31st-place-se-determination-letter,4
2300 King Pl NW - Determination Letter | dob,/release/2300-king-pl-nw-determination-letter,10
2319 Minnesota Ave SE - Determination Letter | dob,/release/2319-minnesota-ave-se-determination-letter,2
2340 Ainger Pl SE - Determination Letter | dob,/release/2340-ainger-pl-se-determination-letter,10
2525 Belmont Road NW - Determination Letter | dob,/release/2525-belmont-road-nw-determination-letter,33
2724 11th St NW - Determination Letter | dob,/release/2724-11th-st-nw-determination-letter,7
2750-62 Chain Bridge Rd NW - Determination Letter | dob,/release/2750-62-chain-bridge-rd-nw-determination-letter,19
2903 Georgia Avenue NW - Determination Letter | dob,/release/2903-georgia-avenue-nw-determination-letter,2
2920 Brandywine St NW - Determination Letter | dob,/release/2920-brandywine-st-nw-determination-letter,5
2927 10th Street NW Zoning Determination Letter | dob,/release/2927-10th-street-nw-zoning-determination-letter,6
3106 18th Street NW - Determination Letter | dob,/release/3106-18th-street-nw-determination-letter,5
3111 10th St NE - Determination Letter | dob,/release/3111-10th-st-ne-determination-letter,1
316 12th St NE - Determination Letter | dob,/release/316-12th-st-ne-determination-letter,1
3201 44th St NW - Determination Letter | dob,/release/3201-44th-st-nw-determination-letter,1
3224 Military RD NW Zoning Determination Letter | dob,/release/3224-military-rd-nw-zoning-determination-letter,26
3232-3238 R St & 3233 Resevoir Rd NW - Determination Letter | dob,/release/3232-3238-r-st-3233-resevoir-rd-nw-determination-letter,12
3321 Q St NW - Determination Letter | dob,/release/3321-q-st-nw-determination-letter,2
3439 Massachusetts Ave SE - Determination Letter | dob,/release/3439-massachusetts-ave-se-determination-letter,8
3736 Northampton Street NW - Determination Letter | dob,/release/3736-northampton-street-nw-determination-letter,5
3801 Macomb Street NW - Determination Letter | dob,/release/3801-macomb-street-nw-determination-letter,34
3822 Albermarle Street NW Determination Letter | dob,/release/3822-albermarle-street-nw-determination-letter,8
3900 Nebraska Ave NW - Determination Letter | dob,/release/3900-nebraska-ave-nw-determination-letter,4
3919 Watson Place NW Zoning Determination Letter | dob,/release/3919-watson-place-nw-zoning-determination-letter,39
4338 Sheriff Rd NE - Determination Letter | dob,/release/4338-sheriff-rd-ne-determination-letter,10
4632 Brandywine St. NW Zoning Determination Letter | dob,/release/4632-brandywine-st-nw-zoning-determination-letter,12
4632 Charleston Terrace NW - Determination Letter | dob,/release/4632-charleston-terrace-nw-determination-letter,10
4725 Linnean Avenue NW - Determination Letter | dob,/release/4725-linnean-avenue-nw-determination-letter,30
4833 Rockwood Pkwy NW - Determination Letter | dob,/release/4833-rockwood-pkwy-nw-determination-letter,8
4885 MacArthur Boulevard NW - Determination Letter | dob,/release/4885-macarthur-boulevard-nw-determination-letter,5
4925 MacArthur Blvd NW - Determination Letter | dob,/release/4925-macarthur-blvd-nw-determination-letter,6
5060 Millwood Lane NW - Determination Letter | dob,/release/5060-millwood-lane-nw-determination-letter,2
510 St Louis St SE - Determination Letter | dob,/release/510-st-louis-st-se-determination-letter,1
515 Morse Street NE - Determination Letter | dob,/release/515-morse-street-ne-determination-letter,8
5171 MacArthur Boulevard NW - Determination Letter | dob,/release/5171-macarthur-boulevard-nw-determination-letter,10
5310 Cathedral Ave NW - Determination Letter | dob,/release/5310-cathedral-ave-nw-determination-letter,10
609 Independence Ave SE - Determination Letter | dob,/release/609-independence-ave-se-determination-letter,6
6100 33rd Street NW - Determination Letter | dob,/release/6100-33rd-street-nw-determination-letter,3
650 Anacostia Ave NE - Determination Letter | dob,/release/650-anacostia-ave-ne-determination-letter,0
6704 Oregon St NW - Determination Letter | dob,/release/6704-oregon-st-nw-determination-letter,0
700 5th St NE - Determination Letter | dob,/release/700-5th-st-ne-determination-letter,3
711 58th St NE - Determination Letter | dob,/release/711-58th-st-ne-determination-letter,9
77-79 Bryant Street NW - Determination Letter | dob,/release/77-79-bryant-street-nw-determination-letter,3
808 G Street SE Zoning Determination Letter | dob,/release/808-g-street-se-zoning-determination-letter,37
811 18th St NE - Determination Letter | dob,/release/811-18th-st-ne-determination-letter,8
851 Yuma St - Determination Letter | dob,/release/851-yuma-st-determination-letter,2
901 15th St NW - Determination Letter | dob,/release/901-15th-st-nw-determination-letter,8
Page not found | dob,/release/ZGMtZGVwYX,1
Page not found | dob,/release/ZGVwYXJ0bW,8
Acting Director Brian J. Hanlon Confirmation Testimony | dob,/release/acting-director-brian-j-hanlon-confirmation-testimony,1
Access denied | dob,/release/advisory-new-law-bans-sale-flavored-tobacco-and-menthol-cigarettes-district,8
Bowser Administration Encourages Residents To Explore Climate-Friendly Solutions At Inaugural Healthy Homes Fair | dob,/release/bowser-administration-encourages-residents-explore-climate-friendly-solutions-inaugural,8
Brian J. Hanlon Confirmed As Permanent Director of the DC Department of Buildings | dob,/release/brian-j-hanlon-confirmed-permanent-director-dc-department-buildings,8
DC Announces 2025 Proposed Health Insurance Rates | dob,/release/dc-announces-2025-proposed-health-insurance-rates,2
DC Department of Buildings Advances Modernization of District Construction Codes | dob,/release/dc-department-buildings-advances-modernization-district-construction-codes,627
Page not found | dob,/release/dc-department-buildings-advances-modernization-district-construction-cod…,1
DC Department of Buildings Launches ‘Helping Uplift Businesses’ (HUB) to Support Local Entrepreneurs | dob,/release/dc-department-buildings-launches-‘helping-uplift-businesses’-hub-support-local-entrepreneurs,119
DC Department of Buildings to Quicken Pace of DC Construction Code Development Under Organizational Change | dob,/release/dc-department-buildings-quicken-pace-dc-construction-code-development-under-organizational,296
Department of Buildings Fiscal Year 2026 Budget Oversight Testimony | dob,/release/department-buildings-fiscal-year-2026-budget-oversight-testimony,6
Department of Buildings FY 2022 Performance Oversight Testimony | dob,/release/department-buildings-fy-2022-performance-oversight-testimony,2
Department of Buildings FY 2023 Performance Oversight Testimony | dob,/release/department-buildings-fy-2023-performance-oversight-testimony,3
Department of Buildings FY 2024 Budget Testimony | dob,/release/department-buildings-fy-2024-budget-testimony,4
Department of Buildings FY 2024 Performance Oversight Testimony | dob,/release/department-buildings-fy-2024-performance-oversight-testimony,11
Department of Buildings FY 2025 Performance Oversight Testimony | dob,/release/department-buildings-fy-2025-performance-oversight-testimony,8
Department of Buildings FY27 Budget Oversight Hearing Testimony | dob,/release/department-buildings-fy27-budget-oversight-hearing-testimony,171
"Department of Buildings Issues 2,000+ Violations Against Razjooyan-associated Properties After Inspection Initiative | dob",/release/department-buildings-issues-2000-violations-against-razjooyan-associated-properties-after,274
Department of Buildings Issues Findings on 1111 V Street NW Collapse | dob,/release/department-buildings-issues-findings-1111-v-street-nw-collapse,50
Department of Buildings Issues Nearly 490 Violations and $546K+ in Fines Against Rashid Salem/Petra-associated Properties | dob,/release/department-buildings-issues-nearly-490-violations-and-546k-fines-against-rashid-salempetra,212
District's Code and Inspection Process Hearing - Committee of the Whole Testimony | dob,/release/districts-code-and-inspection-process-hearing-committee-whole-testimony,20
DLCP and Partner Agencies Take Action to Protect Consumers on the National Mall | dob,/release/dlcp-and-partner-agencies-take-action-protect-consumers-national-mall,5
"DOB Efforts Lead to Settlement that Preserves Affordable Housing, Pays $1.5 Million to Tenants and the District | dob",/release/dob-efforts-lead-settlement-preserves-affordable-housing-pays-15-million-tenants-and,8
DOB Efforts Lead to Temporary Restraining Order Against Property Owner Who Ignores Stop Work Orders | dob,/release/dob-efforts-lead-temporary-restraining-order-against-property-owner-who-ignores-stop-work,6
"DOB Issues Stop Construction Order Effective 7:00 PM November 4, 2024, for Howard University Area | dob",/release/dob-issues-stop-construction-order-effective-700-pm-november-4-2024-howard-university-area,4
DOB News | April 2024 External Newsletter | dob,/release/dob-news-april-2024-external-newsletter,8
"DOB News - April 2025 | Building a Safer, Greener, Stronger DC | dob",/release/dob-news-april-2025-building-safer-greener-stronger-dc,1
Page not found | dob,/release/dob-news-april-2026,1
DOB News - April 2026 | From Plans to Progress | dob,/release/dob-news-april-2026-plans-progress,20
DOB News | August 2024 External Newsletter | dob,/release/dob-news-august-2024-external-newsletter,1
"DOB News - August 2025 | Enforcement in Action, Community at Heart | dob",/release/dob-news-august-2025-enforcement-action-community-heart,1
DOB News | Building Sustainably In The District | dob,/release/dob-news-building-sustainably-district,7
DOB News | Building For Tomorrow Today | dob,/release/dob-news-building-tomorrow-today,3
DOB News | Continuing Our Path Together As One | dob,/release/dob-news-continuing-our-path-together-one,1
DOB News | December 2024 External Newsletter | dob,/release/dob-news-december-2024-external-newsletter,4
DOB News - December 2025 | Progress You Can See. Service You Can Trust | dob,/release/dob-news-december-2025-progress-you-can-see-service-you-can-trust,1
DOB News | February 2024 External Newsletter | dob,/release/dob-news-february-2024-external-newsletter,4
"DOB News - February 2025 | Oversight, Innovation, and Community Impact | dob",/release/dob-news-february-2025-oversight-innovation-and-community-impact,1
DOB News - February 2026 | New Tools. Real Accountability. Forward Progress. | dob,/release/dob-news-february-2026-new-tools-real-accountability-forward-progress,4
DOB News - January 2025 | Welcoming an Exciting New Year | dob,/release/dob-news-january-2025-welcoming-exciting-new-year,2
DOB News - January 2026 | New Year. Ongoing Progress. Real Results! | dob,/release/dob-news-january-2026-new-year-ongoing-progress-real-results,4
DOB News | July 2024 External Newsletter | dob,/release/dob-news-july-2024-external-newsletter,1
DOB News | June 2024 External Newsletter | dob,/release/dob-news-june-2024-external-newsletter,1
"DOB News - June 2025 | Advancing Safety, Accountability, and Access | dob",/release/dob-news-june-2025-advancing-safety-accountability-and-access,1
DOB News - June 2026 | Summer Starts with Progress | dob,/release/dob-news-june-2026-summer-starts-progress,19
DOB News - June 2026 | Summer Starts with Progress | dob,/release/dob-news-june-2026-summer-starts-with-progress-,1
Page not found | dob,/release/dob-news-june-2026-summer-starts-with-progress/,4
DOB News | March 2024 External Newsletter | dob,/release/dob-news-march-2024-external-newsletter,2
"DOB News - March 2025 | New Tools, Stronger Communities, Better Buildings | dob",/release/dob-news-march-2025-new-tools-stronger-communities-better-buildings,8
DOB News - March 2026 | New Season. Continued Progress. | dob,/release/dob-news-march-2026-new-season-continued-progress,13
DOB News - May 2025 | Celebrating Building Safety Month | dob,/release/dob-news-may-2025-celebrating-building-safety-month,2
"DOB News - May 2026 | Building A Safer DC, Together | dob",/release/dob-news-may-2026-building-safer-dc-together,20
"DOB News - May 2026 | Building A Safer DC, Together | dob",/release/dob-news-may-2026-building-safer-dc-together-0,10
DOB News | New Acting Director Steps Up During Building Safety Month | dob,/release/dob-news-new-acting-director-steps-during-building-safety-month,3
"DOB News - October 2025 | Building Smarter, Greener, Together | dob",/release/dob-news-october-2025-building-smarter-greener-together,4
DOB News | Opportunity Lies In Embracing Change | dob,/release/dob-news-opportunity-lies-embracing-change,1
"DOB News | Prioritizing People, Innovation, and Safety | dob",/release/dob-news-prioritizing-people-innovation-and-safety,6
DOB News | A Safer DC During A Time Of Unpredictable Weather | dob,/release/dob-news-safer-dc-during-time-unpredictable-weather,7
DOB News | September 2024 External Newsletter | dob,/release/dob-news-september-2024-external-newsletter,0
DOB News - September 2025 | From Projects to People: Moving DC Forward | dob,/release/dob-news-september-2025-projects-people-moving-dc-forward,4
DOB News | Streamlining To Enhance The Customer Experience | dob,/release/dob-news-streamlining-enhance-customer-experience,17
DOB News | Taking Steps To Better Serve Our Customers | dob,/release/dob-news-taking-steps-better-serve-our-customers,1
Introducing the Department of Buildings to Our Customers | One of the District's Newest Agencies | dob,/release/introducing-department-buildings-our-customers-one-districts-newest-agencies,11
Legislative Testimony - Protecting Adjacent and Adjoining Property Owners & General Contractor Bills | dob,/release/legislative-testimony-protecting-adjacent-and-adjoining-property-owners-general-contractor,5
March 16: ANC and Community Organization Meeting for RFK Memorial Stadium Campus | dob,/release/march-16-anc-and-community-organization-meeting-rfk-memorial-stadium-campus,3
March 24 & 28: Community Open Houses for RFK Memorial Stadium Campus Master Plan | dob,/release/march-24-28-community-open-houses-rfk-memorial-stadium-campus-master-plan,5
Access denied | dob,/release/mayor-bowser-announces-key-appointments-september-30-2022,1
Mayor Bowser Announces Organizational Changes within DC Government | dob,/release/mayor-bowser-announces-organizational-changes-within-dc-government,13
Page not found | dob,/release/mayor-bowser-announces-rfk-project-lead-brian-hanlon,1
"Mayor Bowser Announces RFK Project Lead Brian Hanlon Will Lead Day-to-Day Responsibilities for RFK Campus, Stadium, and Infrastructure Delivery | dob",/release/mayor-bowser-announces-rfk-project-lead-brian-hanlon-will-lead-day-day-responsibilities-rfk,7
Access denied | dob,/release/mayor-bowser-announces-start-christmas-tree-and-holiday-greenery-collection,3
Mayor Bowser Declares May 2024 As Building Safety Month | dob,/release/mayor-bowser-declares-may-2024-building-safety-month,1
Mayor Bowser Declares May 2025 as Building Safety Month | dob,/release/mayor-bowser-declares-may-2025-building-safety-month,8
Mayor Bowser Encourages Local Businesses to Get RFK Ready for Upcoming Contracting Opportunities | dob,/release/mayor-bowser-encourages-local-businesses-get-rfk-ready-upcoming-contracting-opportunities,5
Mayor Bowser Launches Pop-Up Permit Program to Activate Vacant Spaces and Bring More People to Downtown DC | dob,/release/mayor-bowser-launches-pop-permit-program-activate-vacant-spaces-and-bring-more-people,16
Mayor Bowser Reminds Residents to Remain Vigilant Ahead of Extreme Cold and High Winds | dob,/release/mayor-bowser-reminds-residents-remain-vigilant-ahead-extreme-cold-and-high-winds,2
Mayor's Order 2026-021: Dissolution of the Construction Codes Coordinating Board | dob,/release/mayors-order-2026-021-dissolution-construction-codes-coordinating-board,38
Mayor's Order 2026-022: Delegation of DOB Director to Amend and Adopt Construction Codes | dob,/release/mayors-order-2026-022-delegation-dob-director-amend-and-adopt-construction-codes,24
Modified District Government Services for Memorial Day | dob,/release/modified-dc-government-services-memorial-day-2025,1
Access denied | dob,/release/modified-district-government-services-2023-presidents-day,1
Modified District Government Services for DC Emancipation Day | dob,/release/modified-district-government-services-emancipation-day-april-2025,1
Modified District Government Services for Independence Day | dob,/release/modified-district-government-services-for-independence-day,5
Modified District Government Services for Indigenous Peoples’ Day | dob,/release/modified-district-government-services-indigenous-peoples’-day-0a,7
"Modified  District Government Services for July 4, 2023 | dob",/release/modified-district-government-services-july-4-2023,10
Access denied | dob,/release/modified-district-government-services-july-4-2024,1
Modified District Government Services for Labor Day | dob,/release/modified-district-government-services-labor-day-0a,2
Access denied | dob,/release/modified-district-government-services-labor-day ,21
Modified District Government Services for Martin Luther King Jr. Day | dob,/release/modified-district-government-services-martin-luther-king-jr-day,3
Modified District Government Services for Martin Luther King Jr. Day | dob,/release/modified-district-government-services-martin-luther-king-jr-day2026,2
Access denied | dob,/release/modified-district-government-services-new-years-day,4
Modified District Government Services for Presidents Day | dob,/release/modified-district-government-services-presidents-day-feb-2025,4
Modified District Government Services for Thanksgiving | dob,/release/modified-district-government-services-thanksgiving,5
Modified District Government Services for Veterans Day | dob,/release/modified-district-government-services-veterans-day,5
Access denied | dob,/release/modified district-government-services-christmas-day,1
Access denied | dob,/release/modified district-government-services-indigenous-peoples’-day,7
Access denied | dob,/release/modified district-government-services-indigenous-peoples’-day-01,6
Modified District Government Services for Juneteenth | dob,/release/modified district-government-services-juneteenth,1
Modified District Government Services for Labor Day | dob,/release/modified district-government-services-labor-day-25,3
Modified District Government Services for Memorial Day | dob,/release/modified district-government-services-memorial-day,1
Modified District Government Services for Memorial Day | dob,/release/modified district-government-services-memorial-day-0a,2
Access denied | dob,/release/modified district-government-services-presidents’-day,24
Access denied | dob,/release/modified district-government-services-thanksgiving,5
Access denied | dob,/release/modified district-government-services-veterans-day,1
Access denied | dob,/release/modified district-government-services- dc-emancipation-day,1
Access denied | dob,/release/modified district-government-services- new-year’s-day,7
Modified District Government Services for Veterans Day | dob,/release/modified district-government-services- veterans-day,0
Navy Yard East - Determination Letter | dob,/release/navy-yard-east-determination-letter,6
REVISED: DOB News | In Service To You | dob,/release/revised-dob-news-service-you,11
RFK Determination Letter | dob,/release/rfk-determination-letter,15
RFK Stadium Height Act Compliance Determination Letter | dob,/release/rfk-stadium-height-act-compliance-determination-letter,19
"At Ribbon Cutting of First Major Office-to-Housing Conversion in Downtown DC, Mayor Bowser Announces New Program to Spur Transformation of Office Spaces | dob",/release/ribbon-cutting-first-major-office-housing-conversion-downtown-dc-mayor-bowser-announces-new,5
Scoping Meeting for the Redevelopment at the Robert F. Kennedy Memorial Stadium Campus | dob,/release/scoping-meeting-redevelopment-robert-f-kennedy-memorial-stadium-campus,2
Secure Apartments for Everyone (SAFE) Act Legislative Testimony | dob,/release/secure-apartments-everyone-safe-act-legislative-testimony,18
"Square 4510, Lots 801, 802, 803, 818 - Determination Letter | dob",/release/square-4510-lots-801-802-803-818-determination-letter,3
"Take the RFK Master Plan Survey, Open Through April 12 | dob",/release/take-rfk-master-plan-survey-open-through-april-12,8
Vacant to Vibrant Amendment Act of 2024 Legislative Testimony | dob,/release/vacant-vibrant-amendment-act-2024-legislative-testimony,4
Zoning Code Analysis Sample | dob,/release/zoning-code-analysis-sample,13
Zoning Determination Letter for 1306 Girard St. NE | dob,/release/zoning-determination-letter-1306-girard-st-ne,3
Zoning Determination Letter _ 1825 16th Street NW | dob,/release/zoning-determination-letter-1825-16th-street-nw,13
Zoning Determination Letter _ 3421 Wisconsin Avenue NW | dob,/release/zoning-determination-letter-3421-wisconsin-avenue-nw,17
Zoning Determination Letter _ 5122 Cathedral Avenue NW | dob,/release/zoning-determination-letter-5122-cathedral-avenue-nw,4
Page not found | dob,/release_content/attachments/Agency-Performance-Public-Oversight-Hearing-2026.pdf,1
Page not found | dob,/release_content/attachments/DOB FY2026 POH TESTIMONY FINAL.pdf,1
Page not found | dob,/release_content/attachments/DOB-FY2026-Performance-Oversight-Testimony.pdf,1
Page not found | dob,/release_content/attachments/DOB-POH-Testimony-2025.pdf,1
Page not found | dob,/release_content/attachments/FY-2026-Performance-Oversight-Testimony-Brian-J-Hanlon.pdf,1
Page not found | dob,/release_content/attachments/FY2025-Budget-Oversight-Testimony.pdf,1
Page not found | dob,/release_content/attachments/FY2026-Performance-Oversight-Testimony.pdf,1
Page not found | dob,/release_content/attachments/FY26-Performance-Oversight-Testimony-2024.pdf,1
rui_header | dob,/rui_header,8
rui_header_responsive | dob,/rui_header_responsive,8
Page not found | dob,/sales,1
Page not found | dob,/samllsps/wps,1
Page not found | dob,/samlsps/wps,1
Page not found | dob,/samlsps/wps/,2
Page not found | dob,/scout,1
Page not found | dob,/scout.com,1
Access denied | dob,/search,2
Search | dob,/search/node/dob,1
Access denied | dob,/search/node/home occupation permit,1
Page not found | dob,/serice/records-management,1
Page not found | dob,/service/Y29uc3RydW,2
Page not found | dob,/service/YXBwZWFsLX,1
Page not found | dob,/service/Z2V0LWluc3,1
Page not found | dob,/service/ZGMtaG91c2,1
Page not found | dob,/service/ZW5lcmd5LW,2
Page not found | dob,/service/aG91c2luZy,2
Alteration & Repair Permit | dob,/service/alteration-repair-permit,1086
How To Resolve a Stop Work Order | dob,/service/appeal-stop-work-order,1845
Page not found | dob,/service/apply-building-permit,2
Access denied | dob,/service/apply-permit,0
Page not found | dob,/service/basic-business-license-information,1
Page not found | dob,/service/basic-business-license-residential-rental,1
Page not found | dob,/service/building-codes,2
Page not found | dob,/service/building-permit,2
Page not found | dob,/service/building-permit-records,1
Page not found | dob,/service/building-permits,10
Page not found | dob,/service/building-permits-and-inspections,2
Page not found | dob,/service/building-permits-information-and-faqs,2
Page not found | dob,/service/building-plat,1
Page not found | dob,/service/business-license-and-license-verification,1
Access denied | dob,/service/certificate-occupancy,8
Page not found | dob,/service/certificate-occupancy-co,6
Page not found | dob,/service/certificate-occupancy-home-occupation-permit-verification,1
Page not found | dob,/service/certificate-occupancy-home-occupation-permits,2
Certificate of Use for Sidewalk Cafés | dob,/service/certificate-use-sidewalk-cafes,267
Page not found | dob,/service/child-care-facilities,1
Page not found | dob,/service/cmVjb3Jkcy,5
Page not found | dob,/service/concept-review,1
Page not found | dob,/service/construct,1
Construction Code Modifications | dob,/service/construction-code-modifications,711
Page not found | dob,/service/construction-code-modifications.,1
Construction Codes Coordinating Board (Sunset as of 2/10/26) | dob,/service/construction-codes-coordinating-board-sunset-21026,125
Page not found | dob,/service/contact-department-buildings,1
Page not found | dob,/service/dc-construction-codes,1
Page not found | dob,/service/dc-housing-code-inspections,1
DC Housing Code Standards | dob,/service/dc-housing-code-standards,4628
Page not found | dob,/service/dc-housing-code-standards ac duct vent cleaning,1
Page not found | dob,/service/dc-housing-code-standards),2
Access denied | dob,/service/demolition-permit,1
Access denied | dob,/service/dfhv-complaints-and-compliments,2
Digital Walk-Through Process | dob,/service/digital-walk-through-process-0,236
Page not found | dob,/service/dob-citizen-access-portal,3
Page not found | dob,/service/dob-citizen-portal,2
Page not found | dob,/service/dob-inspection-services,1
Page not found | dob,/service/dob-virtual-services,1
Energy and Green Building | dob,/service/energy-and-green-building,1231
Page not found | dob,/service/energy-and-green-building.,2
Page not found | dob,/service/energy-and-green-building106.2.12,1
Page not found | dob,/service/energy-and-green-buildingPlease,1
Page not found | dob,/service/energy-and-green-buildingreputable company,1
Page not found | dob,/service/energy-andgreen-building,3
Page not found | dob,/service/energy-ans-green-building,1
Page not found | dob,/service/esurveys,2
Frequently Asked Questions | dob,/service/faq,1077
Access denied | dob,/service/file-a-complaint,1
Page not found | dob,/service/file-code-enforcement-complaint,2
Page not found | dob,/service/file-complaint-or-report-issue,1
Page not found | dob,/service/file-complaint-or-report-violation,1
Page not found | dob,/service/file-housing-code-complaint,5
Page not found | dob,/service/file-housing-complaint,4
Access denied | dob,/service/file-your-permit-drawings-online-projectdox-0,47
Access denied | dob,/service/frequently-asked-questions-0,15
Page not found | dob,/service/get,6
Access denied | dob,/service/get-certificate-occupanCY,1
Certificate of Occupancy | dob,/service/get-certificate-occupancy,11429
Page not found | dob,/service/get-certificate-occupancy log in,1
Page not found | dob,/service/get-certificate-occupancy t,1
Certificate of Occupancy | dob,/service/get-certificate-occupancy/,1
Access denied | dob,/service/get-home-occupation-permit,1
Get An Inspection | dob,/service/get-inspection,8740
Page not found | dob,/service/get-inspection).,4
Page not found | dob,/service/get-inspection ,33
Page not found | dob,/service/get-new-address-,5
Get a New Address | dob,/service/get-new-address-0,331
Page not found | dob,/service/get-new-address-0.,1
Page not found | dob,/service/get-new-adress,1
Access denied | dob,/service/get-permit,1
Page not found | dob,/service/get-postcard-permit,2
Get a Proactive Inspection At No Cost To Tenants | dob,/service/get-proactive-inspection-no-cost-residents-a0,254
Page not found | dob,/service/getinspection,1
Page not found | dob,/service/home-occupation-permit,5
Page not found | dob,/service/home-occupation-permit-hops,1
Access denied | dob,/service/homeowners-center,2
Page not found | dob,/service/housing-code,1
Page not found | dob,/service/housing-code-complaints,1
Page not found | dob,/service/housing-code-enforcement,10
Page not found | dob,/service/housing-code-enforcement-process,1
Housing Code Inspections | dob,/service/housing-code-inspections-0,911
Page not found | dob,/service/housing-code-violations-and-inspections,2
Page not found | dob,/service/housing-code-violations-and-property-maintenance,1
Page not found | dob,/service/housing-complaint-form,4
Page not found | dob,/service/housing-property-maintenance-complaints,2
Access denied | dob,/service/immunization-forms,1
Page not found | dob,/service/inspection-requests,2
Page not found | dob,/service/license-verification,2
